Agency Name,State,NCES Agency ID,Total Operational Public Schools 2021-2022,Total Public Schools 2021-2022,Total Students 2021-2022,FTE Teachers 2021-2022,Total Staff 2021-2022,District #,Grade 3 2021-2022,Grade 4 2021-2022,Grade 5 2021-2022,Grade 6 2021-2022,Grade 7 2021-2022,Grade 8 2021-2022,Grades 1-8 2021-2022,Grades 9-12 2021-2022,Prek 2021-2022,K 2021-2022,Grade 1 2021-2022,Grade 2 2021-2022,Grade 9 2021-2022,Grade 10 2021-2022,Grade 11 2021-2022,Grade 12 2021-2022,Asian or Asian/Pacific Islander Students 2021-2022,Hispanic Students 2021-2022,Black or African American Students 2021-2022,White Students 2021-2022,Total Race/Ethnicity 2021-2022,Free or Reduced Lunch 2021-2022,School-wide Title I 2021-2022,Title I Eligible School 2021-2022
GARLAND ISD,Texas,4820340.0,72.0,74.0,53674.0,3448.14,6987.13,057909,3676.0,3767.0,3751.0,3794.0,4011.0,4336.0,30490.0,17325.0,2365.0,3494.0,3490.0,3665.0,4918.0,4201.0,4343.0,3863.0,5059.0,27995.0,9895.0,8361.0,53674.0,39714.0,67,68
GARNER ISD,Texas,4820370.0,1.0,1.0,245.0,21.15,45.33,184911,24.0,29.0,15.0,26.0,20.0,29.0,196.0,9.0,18.0,22.0,25.0,28.0,9.0,,,,0.0,58.0,2.0,175.0,245.0,134.0,1,1
GARRISON ISD,Texas,4820400.0,4.0,4.0,749.0,54.67,95.26,174903,54.0,46.0,54.0,57.0,47.0,64.0,427.0,228.0,38.0,56.0,56.0,49.0,62.0,59.0,50.0,57.0,6.0,89.0,131.0,499.0,749.0,473.0,4,4
GARY ISD,Texas,4820460.0,1.0,1.0,487.0,42.13,76.2,183904,38.0,29.0,32.0,30.0,49.0,32.0,296.0,126.0,28.0,37.0,48.0,38.0,41.0,26.0,31.0,28.0,2.0,39.0,0.0,440.0,487.0,241.0,1,1
GATESVILLE ISD,Texas,4820500.0,5.0,5.0,2697.0,199.48,421.88,050902,187.0,191.0,211.0,211.0,212.0,199.0,1630.0,804.0,87.0,176.0,215.0,204.0,232.0,181.0,203.0,188.0,19.0,649.0,66.0,1829.0,2697.0,1580.0,5,5
GATEWAY CHARTER ACADEMY,Texas,4800184.0,2.0,2.0,654.0,38.04,71.64,057831,48.0,30.0,28.0,35.0,29.0,39.0,311.0,124.0,140.0,79.0,57.0,45.0,24.0,39.0,29.0,32.0,0.0,18.0,631.0,1.0,654.0,487.0,2,2
GAUSE ISD,Texas,4820520.0,1.0,1.0,163.0,14.66,29.11,166902,16.0,18.0,17.0,15.0,18.0,14.0,134.0,,11.0,18.0,18.0,18.0,,,,,2.0,68.0,14.0,73.0,163.0,111.0,1,1
GEORGE GERVIN ACADEMY,Texas,4800014.0,2.0,2.0,776.0,46.92,105.42,015802,63.0,56.0,44.0,34.0,29.0,40.0,434.0,73.0,188.0,81.0,80.0,88.0,20.0,17.0,19.0,17.0,1.0,363.0,379.0,14.0,776.0,673.0,2,2
GEORGE I SANCHEZ CHARTER,Texas,4800020.0,2.0,2.0,947.0,66.01,141.83,101804,0.0,0.0,0.0,87.0,113.0,153.0,353.0,558.0,36.0,0.0,0.0,0.0,163.0,130.0,151.0,114.0,0.0,929.0,13.0,2.0,947.0,903.0,2,2
GEORGE WEST ISD,Texas,4820550.0,4.0,5.0,1036.0,81.25,177.75,149901,77.0,86.0,79.0,74.0,73.0,85.0,636.0,260.0,49.0,91.0,85.0,77.0,57.0,62.0,76.0,65.0,4.0,597.0,5.0,409.0,1036.0,581.0,4,4
GEORGETOWN ISD,Texas,4820600.0,21.0,21.0,12618.0,955.91,1833.86,246904,871.0,873.0,918.0,881.0,949.0,992.0,7261.0,4165.0,370.0,822.0,894.0,883.0,1124.0,1013.0,982.0,1046.0,264.0,5595.0,634.0,5493.0,12618.0,4403.0,12,13
GHOLSON ISD,Texas,4820610.0,1.0,2.0,232.0,21.02,40.03,161925,9.0,15.0,20.0,17.0,23.0,22.0,138.0,62.0,16.0,16.0,19.0,13.0,19.0,23.0,10.0,10.0,0.0,60.0,9.0,154.0,232.0,158.0,1,1
GIDDINGS ISD,Texas,4820640.0,4.0,4.0,1939.0,148.02,246.16,144901,127.0,120.0,130.0,149.0,161.0,161.0,1094.0,643.0,68.0,134.0,120.0,126.0,203.0,143.0,161.0,136.0,13.0,1098.0,133.0,650.0,1939.0,1321.0,4,4
GILMER ISD,Texas,4820700.0,4.0,4.0,2678.0,208.24,463.69,230902,185.0,196.0,185.0,200.0,196.0,196.0,1525.0,785.0,170.0,198.0,185.0,182.0,238.0,193.0,183.0,171.0,9.0,606.0,253.0,1572.0,2678.0,2275.0,4,4
GLADEWATER ISD,Texas,4820760.0,4.0,4.0,1703.0,145.97,300.9,092901,103.0,134.0,126.0,131.0,120.0,119.0,1007.0,482.0,93.0,121.0,134.0,140.0,149.0,130.0,101.0,102.0,9.0,322.0,338.0,904.0,1703.0,1289.0,4,4
GLASSCOCK COUNTY ISD,Texas,4820790.0,2.0,2.0,293.0,33.67,69.4,087901,14.0,25.0,19.0,21.0,26.0,25.0,177.0,82.0,19.0,15.0,24.0,23.0,26.0,19.0,25.0,12.0,0.0,123.0,0.0,170.0,293.0,51.0,2,2
GLEN ROSE ISD,Texas,4820850.0,4.0,4.0,1989.0,144.72,283.15,213901,157.0,144.0,140.0,150.0,153.0,159.0,1178.0,588.0,65.0,158.0,128.0,147.0,170.0,140.0,148.0,130.0,19.0,561.0,15.0,1324.0,1989.0,718.0,3,3
GODLEY ISD,Texas,4820960.0,7.0,7.0,2604.0,195.4,477.25,126911,184.0,195.0,192.0,192.0,195.0,221.0,1570.0,710.0,133.0,191.0,211.0,180.0,194.0,185.0,171.0,160.0,4.0,801.0,26.0,1695.0,2604.0,1066.0,4,4
GOLD BURG ISD,Texas,4820970.0,1.0,1.0,144.0,15.92,30.03,169906,7.0,5.0,10.0,17.0,8.0,15.0,83.0,47.0,10.0,4.0,12.0,9.0,13.0,11.0,11.0,12.0,0.0,27.0,4.0,107.0,144.0,95.0,1,1
GOLDEN RULE CHARTER SCHOOL,Texas,4800237.0,6.0,6.0,1557.0,116.95,239.32,057835,133.0,130.0,116.0,108.0,112.0,80.0,1021.0,119.0,238.0,179.0,187.0,155.0,37.0,34.0,23.0,25.0,5.0,1449.0,83.0,13.0,1557.0,1539.0,6,6
GOLDTHWAITE ISD,Texas,4821000.0,3.0,3.0,533.0,58.47,126.44,167901,34.0,37.0,29.0,32.0,43.0,39.0,288.0,186.0,17.0,42.0,37.0,37.0,54.0,53.0,38.0,41.0,3.0,157.0,0.0,372.0,533.0,223.0,3,3
GOLIAD ISD,Texas,4821030.0,4.0,4.0,1315.0,102.52,236.6,088902,91.0,85.0,91.0,91.0,105.0,115.0,761.0,382.0,87.0,85.0,98.0,85.0,114.0,102.0,81.0,85.0,6.0,610.0,46.0,619.0,1315.0,709.0,3,3
GONZALES ISD,Texas,4821060.0,5.0,5.0,2614.0,176.52,411.05,089901,188.0,171.0,192.0,185.0,186.0,199.0,1497.0,825.0,112.0,180.0,202.0,174.0,204.0,229.0,193.0,199.0,4.0,1768.0,197.0,632.0,2614.0,1840.0,5,5
GOODRICH ISD,Texas,4821090.0,3.0,3.0,244.0,16.81,46.29,187903,22.0,15.0,12.0,18.0,21.0,10.0,146.0,69.0,14.0,15.0,28.0,20.0,20.0,19.0,18.0,12.0,1.0,118.0,29.0,89.0,244.0,202.0,3,3
GOODWATER MONTESSORI SCHOOL,TEXAS,4801458.0,1.0,1.0,369.0,17.93,45.65,246802,38.0,44.0,24.0,20.0,18.0,12.0,254.0,,69.0,46.0,52.0,46.0,,,,,28.0,101.0,17.0,185.0,369.0,135.0,1,1
GOOSE CREEK CISD,Texas,4821150.0,31.0,33.0,23908.0,1617.38,3623.26,101911,1709.0,1669.0,1771.0,1832.0,1910.0,1876.0,14203.0,7042.0,1067.0,1596.0,1701.0,1735.0,1836.0,1783.0,1703.0,1720.0,357.0,15273.0,3875.0,3775.0,23908.0,17126.0,28,28
GORDON ISD,Texas,4821180.0,1.0,1.0,264.0,19.74,36.21,182901,18.0,22.0,17.0,22.0,24.0,22.0,163.0,68.0,16.0,17.0,14.0,24.0,16.0,24.0,15.0,13.0,0.0,70.0,0.0,185.0,264.0,149.0,1,1
GORMAN ISD,Texas,4821270.0,3.0,3.0,265.0,33.16,80.99,067904,23.0,13.0,14.0,18.0,28.0,18.0,153.0,80.0,12.0,20.0,19.0,20.0,17.0,17.0,30.0,16.0,1.0,101.0,2.0,154.0,265.0,174.0,3,3
GRADY ISD,Texas,4821300.0,1.0,1.0,249.0,22.49,43.78,156905,22.0,19.0,19.0,20.0,21.0,19.0,154.0,70.0,8.0,17.0,16.0,18.0,20.0,17.0,19.0,14.0,2.0,77.0,0.0,169.0,249.0,49.0,1,1
GRAFORD ISD,Texas,4821330.0,1.0,1.0,321.0,30.01,53.91,182902,17.0,20.0,33.0,22.0,17.0,28.0,182.0,100.0,16.0,23.0,17.0,28.0,34.0,30.0,15.0,21.0,1.0,43.0,0.0,260.0,321.0,169.0,1,1
GRAHAM ISD,Texas,4821360.0,4.0,4.0,2297.0,165.54,331.87,252901,151.0,162.0,163.0,172.0,207.0,175.0,1349.0,672.0,128.0,148.0,162.0,157.0,194.0,155.0,161.0,162.0,5.0,703.0,29.0,1497.0,2297.0,1346.0,3,3
GRANBURY ISD,Texas,4821390.0,10.0,10.0,7732.0,535.54,1032.98,111901,618.0,517.0,569.0,596.0,618.0,627.0,4658.0,2134.0,321.0,619.0,554.0,559.0,637.0,562.0,525.0,410.0,69.0,2024.0,101.0,5261.0,7732.0,4018.0,10,10
GRAND PRAIRIE ISD,Texas,4821420.0,39.0,39.0,27420.0,1871.89,3801.07,057910,1761.0,1832.0,1936.0,1834.0,2190.0,2121.0,15302.0,9022.0,1471.0,1625.0,1837.0,1791.0,2739.0,2249.0,2093.0,1941.0,897.0,18588.0,4871.0,2293.0,27420.0,20358.0,33,35
GRAND SALINE ISD,Texas,4821450.0,5.0,5.0,1175.0,85.48,185.96,234904,87.0,91.0,86.0,103.0,79.0,83.0,688.0,329.0,71.0,87.0,75.0,84.0,96.0,79.0,83.0,71.0,5.0,312.0,9.0,824.0,1175.0,685.0,4,4
GRANDFALLS-ROYALTY ISD,Texas,4821480.0,1.0,1.0,148.0,14.89,31.0,238904,13.0,10.0,7.0,14.0,13.0,13.0,93.0,37.0,7.0,11.0,10.0,13.0,9.0,7.0,11.0,10.0,0.0,95.0,5.0,43.0,148.0,92.0,1,1
GRANDVIEW ISD,Texas,4821540.0,4.0,4.0,1374.0,106.99,175.98,126904,79.0,102.0,105.0,100.0,93.0,110.0,801.0,428.0,56.0,89.0,105.0,107.0,104.0,119.0,107.0,98.0,5.0,260.0,20.0,1035.0,1374.0,538.0,2,2
GRANDVIEW-HOPKINS ISD,Texas,4821560.0,1.0,1.0,46.0,5.9,12.83,090905,3.0,8.0,6.0,5.0,,,39.0,,,7.0,7.0,10.0,,,,,0.0,7.0,0.0,39.0,46.0,5.0,0,0
GRANGER ISD,Texas,4821590.0,1.0,3.0,506.0,40.33,79.53,246905,39.0,35.0,40.0,39.0,46.0,40.0,308.0,141.0,22.0,35.0,31.0,38.0,36.0,29.0,40.0,36.0,2.0,240.0,11.0,239.0,506.0,311.0,1,1
GRAPE CREEK ISD,Texas,4821600.0,6.0,6.0,1133.0,93.98,175.37,226907,69.0,84.0,80.0,87.0,104.0,92.0,681.0,323.0,42.0,87.0,86.0,79.0,119.0,81.0,70.0,53.0,1.0,527.0,6.0,577.0,1133.0,750.0,4,4
GRAPELAND ISD,Texas,4821630.0,3.0,3.0,632.0,46.3,102.1,113902,41.0,42.0,38.0,39.0,56.0,46.0,346.0,170.0,71.0,45.0,41.0,43.0,43.0,42.0,40.0,45.0,10.0,59.0,127.0,414.0,632.0,404.0,3,3
GRAPEVINE-COLLEYVILLE ISD,Texas,4821660.0,21.0,21.0,14013.0,991.7,1891.53,220906,862.0,892.0,1029.0,1092.0,1136.0,1203.0,7908.0,4819.0,456.0,830.0,815.0,879.0,1209.0,1214.0,1175.0,1221.0,1456.0,3405.0,1017.0,7310.0,14013.0,3157.0,6,9
GREAT HEARTS TEXAS,Texas,4801441.0,11.0,12.0,8136.0,463.12,1184.23,015835,885.0,863.0,831.0,811.0,663.0,542.0,6444.0,735.0,,957.0,937.0,912.0,241.0,208.0,169.0,117.0,1196.0,3141.0,482.0,2998.0,8136.0,1811.0,0,4
GREENVILLE ISD,Texas,4821720.0,11.0,11.0,5325.0,397.81,798.73,116905,363.0,396.0,366.0,354.0,376.0,412.0,3062.0,1512.0,382.0,369.0,417.0,378.0,392.0,376.0,371.0,373.0,49.0,2499.0,872.0,1577.0,5325.0,3992.0,11,11
GREENWOOD ISD,Texas,4821750.0,4.0,4.0,3089.0,209.77,385.66,165902,235.0,266.0,260.0,237.0,242.0,221.0,1951.0,806.0,78.0,254.0,227.0,263.0,247.0,206.0,189.0,164.0,2.0,1565.0,17.0,1458.0,3089.0,1032.0,4,4
GREGORY-PORTLAND ISD,Texas,4821780.0,6.0,6.0,4736.0,342.41,697.07,205902,359.0,361.0,333.0,339.0,405.0,396.0,2888.0,1362.0,151.0,335.0,352.0,343.0,382.0,361.0,338.0,281.0,89.0,2819.0,59.0,1648.0,4736.0,2734.0,5,5
GROESBECK ISD,Texas,4821810.0,4.0,4.0,1546.0,117.79,268.16,147902,110.0,115.0,113.0,122.0,140.0,133.0,944.0,421.0,72.0,109.0,97.0,114.0,106.0,118.0,99.0,98.0,14.0,463.0,148.0,848.0,1546.0,997.0,4,4
GROOM ISD,Texas,4821840.0,1.0,1.0,143.0,18.58,33.7,033901,11.0,11.0,15.0,7.0,15.0,11.0,86.0,49.0,4.0,4.0,9.0,7.0,12.0,15.0,13.0,9.0,0.0,16.0,0.0,126.0,143.0,36.0,1,1
GROVETON ISD,Texas,4821900.0,2.0,2.0,742.0,62.45,133.64,228901,50.0,51.0,63.0,71.0,57.0,57.0,435.0,224.0,32.0,51.0,46.0,40.0,63.0,61.0,55.0,45.0,5.0,116.0,40.0,555.0,742.0,438.0,2,2
GRUVER ISD,Texas,4821930.0,3.0,3.0,422.0,46.2,86.43,098901,20.0,26.0,23.0,35.0,27.0,31.0,214.0,159.0,24.0,25.0,25.0,27.0,34.0,46.0,36.0,43.0,1.0,214.0,0.0,203.0,422.0,164.0,3,3
GUNTER ISD,Texas,4821960.0,4.0,4.0,1115.0,98.99,242.71,091917,81.0,83.0,74.0,93.0,84.0,90.0,652.0,356.0,31.0,76.0,71.0,76.0,103.0,76.0,99.0,78.0,6.0,225.0,11.0,823.0,1115.0,1106.0,1,2
GUSTINE ISD,Texas,4821990.0,1.0,1.0,145.0,18.42,37.97,047903,9.0,8.0,12.0,13.0,10.0,6.0,79.0,43.0,13.0,10.0,12.0,9.0,15.0,8.0,11.0,9.0,0.0,92.0,1.0,52.0,145.0,105.0,1,1
GUTHRIE CSD,Texas,4822020.0,1.0,1.0,136.0,18.97,30.65,135001,7.0,12.0,16.0,8.0,10.0,12.0,86.0,31.0,4.0,15.0,12.0,9.0,8.0,7.0,6.0,10.0,0.0,9.0,0.0,127.0,136.0,26.0,0,0
HALE CENTER ISD,Texas,4822050.0,3.0,4.0,599.0,53.16,107.51,095903,38.0,34.0,49.0,43.0,43.0,53.0,350.0,155.0,58.0,36.0,48.0,42.0,42.0,36.0,33.0,44.0,1.0,437.0,12.0,137.0,599.0,401.0,3,3
HALLETTSVILLE ISD,Texas,4822120.0,3.0,4.0,1156.0,87.53,175.9,143901,81.0,72.0,62.0,86.0,86.0,98.0,643.0,389.0,47.0,77.0,83.0,75.0,117.0,116.0,84.0,72.0,8.0,241.0,106.0,758.0,1156.0,458.0,2,2
HALLSBURG ISD,Texas,4822140.0,1.0,2.0,162.0,11.83,22.66,161924,19.0,17.0,23.0,22.0,,,123.0,,16.0,23.0,23.0,19.0,,,,,0.0,38.0,4.0,118.0,162.0,82.0,1,1
HALLSVILLE ISD,Texas,4822170.0,9.0,9.0,19104.0,376.77,756.74,102904,555.0,791.0,874.0,2027.0,2388.0,2510.0,9871.0,8741.0,119.0,373.0,361.0,365.0,2647.0,2337.0,2069.0,1688.0,292.0,7665.0,2761.0,7421.0,19104.0,10285.0,6,7
HAMILTON ISD,Texas,4822230.0,3.0,3.0,833.0,81.35,139.41,097902,56.0,68.0,60.0,59.0,64.0,76.0,498.0,225.0,55.0,55.0,66.0,49.0,65.0,56.0,56.0,48.0,3.0,182.0,5.0,629.0,833.0,456.0,3,3
HAMLIN COLLEGIATE ISD,Texas,4822260.0,2.0,2.0,431.0,31.67,79.97,127903,27.0,23.0,29.0,35.0,28.0,36.0,228.0,117.0,56.0,30.0,22.0,28.0,27.0,26.0,36.0,28.0,2.0,175.0,23.0,206.0,431.0,293.0,2,2
HAMSHIRE-FANNETT ISD,Texas,4822320.0,4.0,5.0,1954.0,144.46,247.58,123914,126.0,154.0,146.0,155.0,153.0,156.0,1143.0,604.0,61.0,146.0,130.0,123.0,177.0,149.0,146.0,132.0,30.0,403.0,195.0,1281.0,1954.0,747.0,2,3
HAPPY ISD,Texas,4822350.0,2.0,2.0,259.0,25.57,49.03,219901,19.0,16.0,13.0,17.0,20.0,19.0,134.0,95.0,13.0,17.0,20.0,10.0,30.0,21.0,21.0,23.0,0.0,36.0,1.0,217.0,259.0,86.0,2,2
HARDIN ISD,Texas,4822380.0,3.0,3.0,1281.0,96.3,196.95,146904,94.0,96.0,92.0,104.0,122.0,120.0,790.0,361.0,42.0,88.0,69.0,93.0,110.0,83.0,75.0,93.0,3.0,200.0,35.0,995.0,1281.0,749.0,3,3
HARDIN-JEFFERSON ISD,Texas,4822410.0,5.0,6.0,2609.0,178.57,355.03,100905,214.0,194.0,205.0,175.0,203.0,191.0,1571.0,731.0,91.0,216.0,194.0,195.0,214.0,182.0,151.0,184.0,36.0,294.0,336.0,1864.0,2609.0,985.0,3,4
HARLANDALE ISD,Texas,4822470.0,28.0,29.0,12080.0,913.22,2157.2,015904,783.0,830.0,860.0,876.0,910.0,995.0,6876.0,3749.0,713.0,742.0,810.0,812.0,1248.0,905.0,868.0,728.0,8.0,11788.0,62.0,197.0,12080.0,10656.0,25,25
HARLETON ISD,Texas,4822500.0,3.0,3.0,711.0,62.9,121.09,102905,58.0,51.0,50.0,59.0,50.0,47.0,417.0,224.0,20.0,50.0,54.0,48.0,56.0,62.0,52.0,54.0,1.0,56.0,12.0,615.0,711.0,333.0,3,3
HARLINGEN CISD,Texas,4822530.0,30.0,32.0,17037.0,1199.06,2695.89,031903,1116.0,1215.0,1254.0,1279.0,1262.0,1368.0,9650.0,5338.0,995.0,1054.0,1052.0,1104.0,1423.0,1314.0,1322.0,1279.0,49.0,15975.0,68.0,840.0,17037.0,13112.0,29,29
HARMONY ISD,Texas,4822560.0,4.0,4.0,1037.0,95.11,180.4,230905,76.0,80.0,94.0,76.0,87.0,79.0,634.0,291.0,34.0,78.0,63.0,79.0,78.0,79.0,68.0,66.0,5.0,208.0,9.0,791.0,1037.0,566.0,4,4
HARMONY PUBLIC SCHOOLS - CENTRAL TEXAS,Texas,4800241.0,7.0,7.0,4225.0,323.49,509.67,227816,311.0,357.0,322.0,353.0,338.0,338.0,2735.0,992.0,178.0,320.0,357.0,359.0,344.0,259.0,199.0,190.0,814.0,2210.0,453.0,643.0,4225.0,2809.0,6,6
HARMONY PUBLIC SCHOOLS - HOUSTON NORTH,Texas,4800274.0,9.0,10.0,5896.0,416.15,692.14,101858,512.0,536.0,505.0,566.0,558.0,555.0,4237.0,1103.0,41.0,515.0,496.0,509.0,387.0,270.0,233.0,213.0,720.0,3075.0,1373.0,588.0,5896.0,4302.0,9,9
HARMONY PUBLIC SCHOOLS - HOUSTON SOUTH,Texas,4800210.0,6.0,6.0,3584.0,253.58,418.98,101846,220.0,226.0,221.0,377.0,374.0,347.0,2188.0,1200.0,,196.0,199.0,224.0,367.0,310.0,246.0,277.0,275.0,2025.0,1064.0,176.0,3584.0,3096.0,6,6
HARMONY PUBLIC SCHOOLS - HOUSTON WEST,Texas,4801405.0,6.0,6.0,4092.0,276.09,450.41,101862,292.0,265.0,281.0,423.0,389.0,379.0,2616.0,1208.0,,268.0,300.0,287.0,385.0,296.0,272.0,255.0,1284.0,815.0,1259.0,631.0,4092.0,2494.0,6,6
HARMONY PUBLIC SCHOOLS - NORTH TEXAS,Texas,4800292.0,16.0,16.0,9892.0,698.84,1092.13,161807,720.0,687.0,739.0,911.0,977.0,925.0,6428.0,2547.0,225.0,692.0,711.0,758.0,738.0,653.0,585.0,571.0,1327.0,4368.0,2517.0,1373.0,9892.0,6577.0,16,16
HARMONY PUBLIC SCHOOLS - SOUTH TEXAS,Texas,4800266.0,8.0,9.0,4466.0,358.02,577.4,015828,280.0,276.0,287.0,461.0,506.0,458.0,2776.0,1362.0,95.0,233.0,248.0,260.0,411.0,371.0,309.0,271.0,34.0,4052.0,185.0,146.0,4466.0,3843.0,8,8
HARMONY PUBLIC SCHOOLS - WEST TEXAS,Texas,4800272.0,6.0,6.0,4573.0,316.87,494.55,071806,387.0,372.0,398.0,421.0,463.0,433.0,3280.0,768.0,125.0,400.0,408.0,398.0,239.0,195.0,199.0,135.0,54.0,3753.0,279.0,414.0,4573.0,3280.0,6,6
HARPER ISD,Texas,4822590.0,3.0,3.0,560.0,50.53,91.48,086902,37.0,45.0,37.0,45.0,38.0,46.0,327.0,186.0,16.0,31.0,33.0,46.0,60.0,48.0,40.0,38.0,0.0,89.0,3.0,461.0,560.0,189.0,3,3
HARROLD ISD,Texas,4822620.0,1.0,1.0,105.0,12.92,23.65,244901,9.0,9.0,11.0,8.0,7.0,11.0,71.0,25.0,,9.0,7.0,9.0,8.0,7.0,3.0,7.0,0.0,25.0,1.0,76.0,105.0,57.0,0,0
HART ISD,Texas,4822650.0,1.0,1.0,211.0,18.3,40.51,035902,16.0,9.0,11.0,18.0,16.0,12.0,116.0,55.0,22.0,18.0,14.0,20.0,15.0,16.0,13.0,11.0,0.0,200.0,0.0,10.0,211.0,182.0,1,1
HARTLEY ISD,Texas,4822680.0,1.0,1.0,232.0,19.01,42.6,103902,22.0,17.0,15.0,16.0,19.0,19.0,143.0,62.0,11.0,16.0,22.0,13.0,13.0,15.0,17.0,17.0,0.0,152.0,0.0,79.0,232.0,151.0,1,1
HARTS BLUFF ISD,Texas,4822710.0,2.0,2.0,805.0,61.58,119.43,225907,78.0,67.0,66.0,79.0,62.0,69.0,588.0,109.0,41.0,67.0,81.0,86.0,63.0,46.0,,,7.0,413.0,14.0,353.0,805.0,497.0,2,2
HASKELL CISD,Texas,4822740.0,3.0,3.0,537.0,59.46,106.62,104901,38.0,43.0,35.0,38.0,45.0,39.0,311.0,146.0,41.0,39.0,38.0,35.0,38.0,33.0,36.0,39.0,3.0,227.0,23.0,263.0,537.0,363.0,3,3
HAWKINS ISD,Texas,4822770.0,2.0,2.0,747.0,67.42,126.18,250902,46.0,57.0,45.0,61.0,52.0,64.0,442.0,215.0,34.0,56.0,58.0,59.0,77.0,52.0,47.0,39.0,1.0,52.0,57.0,603.0,747.0,491.0,2,2
HAWLEY ISD,Texas,4822800.0,3.0,3.0,768.0,79.78,135.37,127904,55.0,55.0,61.0,70.0,62.0,35.0,469.0,223.0,27.0,49.0,67.0,64.0,71.0,50.0,54.0,48.0,1.0,156.0,6.0,591.0,768.0,399.0,3,3
HAYS CISD,Texas,4800010.0,25.0,26.0,21405.0,1446.4,2908.9,105906,1478.0,1451.0,1535.0,1556.0,1637.0,1740.0,12430.0,6739.0,754.0,1482.0,1534.0,1499.0,2048.0,1760.0,1596.0,1335.0,240.0,14028.0,632.0,5863.0,21405.0,9851.0,16,16
HEARNE ISD,Texas,4822830.0,3.0,3.0,741.0,68.93,174.66,198905,37.0,58.0,46.0,51.0,64.0,48.0,401.0,232.0,51.0,57.0,48.0,49.0,68.0,69.0,49.0,46.0,0.0,322.0,325.0,71.0,741.0,716.0,3,3
HEDLEY ISD,Texas,4822850.0,1.0,1.0,124.0,17.0,29.97,065902,10.0,8.0,15.0,10.0,8.0,12.0,81.0,29.0,3.0,11.0,11.0,7.0,8.0,11.0,7.0,3.0,0.0,36.0,0.0,82.0,124.0,105.0,1,1
HEMPHILL ISD,Texas,4822890.0,3.0,3.0,902.0,80.94,161.22,202903,58.0,56.0,66.0,67.0,72.0,72.0,513.0,273.0,55.0,61.0,66.0,56.0,80.0,63.0,66.0,64.0,6.0,75.0,77.0,664.0,902.0,541.0,3,3
HEMPSTEAD ISD,Texas,4822920.0,4.0,4.0,1586.0,113.76,246.71,237902,104.0,104.0,101.0,112.0,115.0,114.0,873.0,450.0,167.0,96.0,110.0,113.0,189.0,71.0,98.0,92.0,7.0,976.0,403.0,184.0,1586.0,1388.0,4,4
HENDERSON ISD,Texas,4822970.0,5.0,5.0,3414.0,221.02,521.63,201902,237.0,240.0,254.0,287.0,242.0,266.0,1988.0,1024.0,174.0,228.0,229.0,233.0,283.0,260.0,259.0,222.0,23.0,1131.0,642.0,1483.0,3414.0,2081.0,5,5
HENRIETTA ISD,Texas,4822980.0,3.0,3.0,945.0,81.83,180.53,039902,63.0,75.0,68.0,69.0,74.0,77.0,554.0,290.0,48.0,53.0,59.0,69.0,76.0,65.0,63.0,86.0,3.0,88.0,4.0,816.0,945.0,290.0,2,2
HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN,Texas,4801412.0,1.0,1.0,93.0,6.81,12.49,015833,,,,,,,,93.0,,,,,23.0,27.0,27.0,16.0,1.0,78.0,3.0,8.0,93.0,43.0,1,1
HEREFORD ISD,Texas,4823010.0,8.0,8.0,3967.0,277.04,557.86,059901,277.0,234.0,296.0,283.0,297.0,333.0,2269.0,1154.0,260.0,284.0,296.0,253.0,334.0,289.0,271.0,260.0,8.0,3591.0,24.0,321.0,3967.0,3097.0,8,8
HERITAGE ACADEMY,Texas,4800080.0,5.0,5.0,572.0,49.5,85.29,015815,19.0,26.0,31.0,75.0,88.0,90.0,354.0,190.0,14.0,14.0,16.0,9.0,65.0,40.0,41.0,44.0,1.0,473.0,40.0,41.0,572.0,457.0,5,5
HERMLEIGH ISD,Texas,4823040.0,1.0,3.0,258.0,20.67,42.75,208901,12.0,15.0,23.0,26.0,23.0,14.0,149.0,72.0,15.0,22.0,19.0,17.0,19.0,21.0,17.0,15.0,0.0,113.0,5.0,133.0,258.0,119.0,1,1
HICO ISD,Texas,4823070.0,2.0,2.0,604.0,56.75,97.39,097903,41.0,46.0,39.0,46.0,56.0,42.0,377.0,150.0,45.0,32.0,61.0,46.0,41.0,44.0,26.0,39.0,0.0,131.0,8.0,450.0,604.0,317.0,2,2
HIDALGO ISD,Texas,4823100.0,7.0,8.0,2839.0,214.24,520.97,108905,169.0,193.0,147.0,168.0,201.0,217.0,1453.0,1065.0,178.0,143.0,197.0,161.0,325.0,258.0,243.0,239.0,0.0,2838.0,0.0,1.0,2839.0,2515.0,7,7
HIGH ISLAND ISD,Texas,4823160.0,1.0,1.0,158.0,18.1,35.2,084903,6.0,11.0,11.0,11.0,10.0,10.0,77.0,73.0,2.0,6.0,6.0,12.0,18.0,22.0,17.0,16.0,2.0,16.0,0.0,129.0,158.0,92.0,1,1
HIGH POINT ACADEMY,TEXAS,4801450.0,3.0,3.0,1431.0,123.63,191.68,220819,144.0,147.0,142.0,135.0,105.0,104.0,1062.0,263.0,,106.0,126.0,159.0,78.0,72.0,68.0,45.0,26.0,444.0,203.0,671.0,1431.0,1270.0,3,3
