Agency Name,State,NCES Agency ID,County #,Total Public Schools 2018-2019,Total Operational Public Schools 2018-2019,Total Students 2018-2019,FTE Teachers 2018-2019,Total Staff 2018-2019,District #,% Operational Schools 2018-2019,Total Public Schools 2020-2021,Total Operational Public Schools 2020-2021,Total Students 2020-2021,FTE Teachers 2020-2021,Total Staff 2020-2021,% Operational Schools 2020-2021,Grade 3 2020-2021,Grade 3 2018-2019,Grade 4 2020-2021,Grade 4 2018-2019,Grade 5 2020-2021,Grade 5 2018-2019,Grade 6 2020-2021,Grade 6 2018-2019,Grade 7 2020-2021,Grade 7 2018-2019,Grade 8 2020-2021,Grade 8 2018-2019,School Name,State Name,State Agency ID 2020-2021,State Agency ID 2018-2019,Free Lunch 2020-2021,Free Lunch 2018-2019,Reduced-price Lunch 2020-2021,Reduced-price Lunch 2018-2019,Asian or Asian/Pacific Islander Students 2020-2021,Asian or Asian/Pacific Islander Students 2018-2019,Hispanic Students 2020-2021,Hispanic Students 2018-2019,Black or African American Students 2020-2021,Black or African American Students 2018-2019,White Students 2020-2021,White Students 2018-2019,Total Race/Ethnicity 2020-2021,Total Race/Ethnicity 2018-2019
BRUCEVILLE-EDDY ISD,Texas,4811730,48309,7,6,645,69.57,138.28,161919,0.857142857,7,6,614,66.15,132.9,0.857142857,36,54,43,52,53,43,50,59,39,57,60,45,CHALLENGE ACADEMY,Texas,TX-161919,TX-161919,,,,,,,,,,,,,,
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,ALTON BOWEN EL,Texas,TX-021902,TX-021902,194,203,23,18,4,5,112,116,69,67,164,181,369,387
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,ANSON JONES EL,Texas,TX-021902,TX-021902,491,510,17,35,2,1,462,470,48,66,15,18,533,557
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,ARTHUR L DAVILA MIDDLE,Texas,TX-021902,TX-021902,789,758,61,82,4,2,682,659,189,186,145,200,1042,1075
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,BONHAM EL,Texas,TX-021902,TX-021902,400,513,27,36,1,0,368,439,59,67,72,92,507,617
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,BRAZOS CO JUVENILE DETENTION CENTER,Texas,TX-021902,TX-021902,13,25,0,0,0,0,11,16,3,10,1,2,17,28
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,BRAZOS COUNTY JJAEP,Texas,TX-021902,TX-021902,,,,,0,0,3,4,1,3,0,0,4,7
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,BRYAN COLLEGIATE H S,Texas,TX-021902,TX-021902,325,294,41,46,3,1,375,358,22,29,70,85,478,476
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,CROCKETT EL,Texas,TX-021902,TX-021902,392,391,7,9,1,3,285,265,84,103,49,45,432,428
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,DISCIPLINARY ALTERNATIVE EDUCATIONAL PROGAM (DAEP),Texas,TX-021902,TX-021902,16,63,2,2,0,0,13,29,5,34,1,7,20,73
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,FANNIN EL,Texas,TX-021902,TX-021902,350,432,21,29,0,0,278,344,88,92,31,44,400,485
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,HENDERSON EL,Texas,TX-021902,TX-021902,447,454,46,33,2,1,466,467,39,28,50,41,571,542
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,JAMES EARL RUDDER H S,Texas,TX-021902,TX-021902,1148,1089,106,118,3,3,993,861,332,370,320,348,1683,1611
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,JANE LONG,Texas,TX-021902,TX-021902,866,1060,55,79,4,3,707,934,200,206,131,137,1067,1292
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,JOHNSON EL,Texas,TX-021902,TX-021902,261,187,34,32,7,6,258,198,44,39,180,172,508,438
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,KEMP-CARVER EL,Texas,TX-021902,TX-021902,488,580,17,24,1,3,345,372,143,180,37,51,536,623
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,MARY BRANCH EL,Texas,TX-021902,TX-021902,404,356,22,19,0,2,290,240,116,113,75,78,506,450
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,MITCHELL EL,Texas,TX-021902,TX-021902,249,215,13,21,4,4,139,130,119,107,103,121,389,375
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,NAVARRO EL,Texas,TX-021902,TX-021902,365,315,25,36,0,0,300,295,58,44,56,52,428,397
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,NEAL EL,Texas,TX-021902,TX-021902,300,325,10,21,0,0,253,269,61,78,15,10,333,362
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,SAM HOUSTON EL,Texas,TX-021902,TX-021902,142,99,22,7,0,0,104,74,11,15,265,270,393,369
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,SAM RAYBURN,Texas,TX-021902,TX-021902,820,723,82,63,4,4,645,551,220,256,319,274,1214,1123
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,STEPHEN F AUSTIN,Texas,TX-021902,TX-021902,909,790,61,97,4,2,778,692,241,205,233,265,1277,1195
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,SUL ROSS EL,Texas,TX-021902,TX-021902,343,356,19,36,4,2,150,177,173,187,121,132,478,515
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,THE MARY CATHERINE HARRIS SCHOOL-SCHOOL OF CHOICE,Texas,TX-021902,TX-021902,124,108,7,4,1,0,114,76,51,40,13,22,184,139
BRYAN ISD,Texas,4811790,48041,25,25,15938,1142.26,2439.12,21902,1,25,25,15761,1198.97,2619.49,1,1112,1189,1083,1200,1134,1247,1150,1170,1211,1177,1145,1152,TRAVIS B BRYAN H S,Texas,TX-021902,TX-021902,1398,1395,150,154,9,14,1273,1268,442,433,608,619,2392,2374
BRYSON ISD,Texas,4811820,48237,1,1,253,21.88,41.11,119901,1,1,1,260,21.13,41.32,1,19,13,20,21,12,12,20,24,16,15,26,22,BRYSON SCHOOL,Texas,TX-119901,TX-119901,141,119,0,13,1,1,27,30,0,0,222,216,260,253
BUCKHOLTS ISD,Texas,4811850,48331,1,1,133,14.43,29.11,166907,1,1,1,141,13.73,30.57,1,10,12,6,8,11,8,10,8,15,8,8,12,BUCKHOLTS SCHOOL,Texas,TX-166907,TX-166907,100,92,10,5,0,0,86,77,4,0,51,54,141,133
BUENA VISTA ISD,Texas,4811910,48371,1,1,255,18.26,30,186901,1,1,1,240,19.95,33,1,17,13,18,16,14,17,14,21,21,22,24,24,BUENA VISTA SCHOOL,Texas,TX-186901,TX-186901,91,81,28,25,0,0,176,179,8,6,56,69,240,255
BUFFALO ISD,Texas,4811990,48289,3,3,945,77.89,150.42,145901,1,3,3,947,79.8,155.68,1,67,64,48,60,62,67,67,66,64,70,76,79,BUFFALO EL,Texas,TX-145901,TX-145901,209,179,4,0,2,0,137,105,9,13,120,134,274,261
BUFFALO ISD,Texas,4811990,48289,3,3,945,77.89,150.42,145901,1,3,3,947,79.8,155.68,1,67,64,48,60,62,67,67,66,64,70,76,79,BUFFALO H S,Texas,TX-145901,TX-145901,173,162,7,0,6,5,120,114,13,10,139,141,289,278
BUFFALO ISD,Texas,4811990,48289,3,3,945,77.89,150.42,145901,1,3,3,947,79.8,155.68,1,67,64,48,60,62,67,67,66,64,70,76,79,BUFFALO J H,Texas,TX-145901,TX-145901,246,279,3,0,3,3,160,170,14,14,197,209,384,406
BULLARD ISD,Texas,4812060,48073,6,6,2587,200.68,366.06,212902,1,6,6,2675,204.38,396.42,1,173,192,204,204,218,190,219,197,207,192,215,193,BULLARD EARLY CHILDHOOD,Texas,TX-212902,TX-212902,110,151,19,8,2,1,28,23,12,11,222,223,267,265
BULLARD ISD,Texas,4812060,48073,6,6,2587,200.68,366.06,212902,1,6,6,2675,204.38,396.42,1,173,192,204,204,218,190,219,197,207,192,215,193,BULLARD EL,Texas,TX-212902,TX-212902,105,127,17,12,1,4,20,30,7,15,339,338,377,396
BULLARD ISD,Texas,4812060,48073,6,6,2587,200.68,366.06,212902,1,6,6,2675,204.38,396.42,1,173,192,204,204,218,190,219,197,207,192,215,193,BULLARD H S,Texas,TX-212902,TX-212902,194,194,35,27,3,5,69,52,32,37,668,687,796,808
BULLARD ISD,Texas,4812060,48073,6,6,2587,200.68,366.06,212902,1,6,6,2675,204.38,396.42,1,173,192,204,204,218,190,219,197,207,192,215,193,BULLARD INT,Texas,TX-212902,TX-212902,142,104,19,15,1,0,37,29,16,11,364,332,437,387
BULLARD ISD,Texas,4812060,48073,6,6,2587,200.68,366.06,212902,1,6,6,2675,204.38,396.42,1,173,192,204,204,218,190,219,197,207,192,215,193,BULLARD MIDDLE,Texas,TX-212902,TX-212902,113,101,14,20,0,1,33,27,12,14,361,335,422,385
BULLARD ISD,Texas,4812060,48073,6,6,2587,200.68,366.06,212902,1,6,6,2675,204.38,396.42,1,173,192,204,204,218,190,219,197,207,192,215,193,BULLARD PRI,TEXAS,TX-212902,TX-212902,133,102,16,15,3,0,22,19,14,10,327,309,376,346
BUNA ISD,Texas,4812090,48241,4,3,1495,126.21,274.43,121903,0.75,3,3,1492,121.96,274.09,1,89,114,110,112,115,107,121,111,119,106,114,114,BUNA EL,Texas,TX-121903,TX-121903,328,336,20,19,0,0,17,15,16,24,638,656,700,713
BUNA ISD,Texas,4812090,48241,4,3,1495,126.21,274.43,121903,0.75,3,3,1492,121.96,274.09,1,89,114,110,112,115,107,121,111,119,106,114,114,BUNA H S,Texas,TX-121903,TX-121903,183,155,6,21,0,1,22,19,29,22,376,394,438,451
BUNA ISD,Texas,4812090,48241,4,3,1495,126.21,274.43,121903,0.75,3,3,1492,121.96,274.09,1,89,114,110,112,115,107,121,111,119,106,114,114,BUNA J H,Texas,TX-121903,TX-121903,154,124,10,16,1,0,13,10,16,19,312,295,354,331
BUNA ISD,Texas,4812090,48241,4,3,1495,126.21,274.43,121903,0.75,3,3,1492,121.96,274.09,1,89,114,110,112,115,107,121,111,119,106,114,114,HARDIN COUNTY ALTERNATIVE ED - BUNA ISD,Texas,TX-121903,TX-121903,,,,,,,,,,,,,,
BURKBURNETT ISD,Texas,4812120,48485,7,7,3227,244.86,476.72,243901,1,7,7,3199,255.64,486.61,1,233,241,240,226,222,227,232,240,248,237,234,208,BURKBURNETT H S,Texas,TX-243901,TX-243901,279,280,57,76,15,12,141,143,61,63,558,615,850,921
BURKBURNETT ISD,Texas,4812120,48485,7,7,3227,244.86,476.72,243901,1,7,7,3199,255.64,486.61,1,233,241,240,226,222,227,232,240,248,237,234,208,BURKBURNETT MIDDLE,Texas,TX-243901,TX-243901,280,277,51,64,7,8,110,123,38,41,502,449,712,685
BURKBURNETT ISD,Texas,4812120,48485,7,7,3227,244.86,476.72,243901,1,7,7,3199,255.64,486.61,1,233,241,240,226,222,227,232,240,248,237,234,208,GATEWAY STUDENT SUPPORT CTR,Texas,TX-243901,TX-243901,31,9,1,0,0,0,10,3,2,0,35,12,52,16
BURKBURNETT ISD,Texas,4812120,48485,7,7,3227,244.86,476.72,243901,1,7,7,3199,255.64,486.61,1,233,241,240,226,222,227,232,240,248,237,234,208,I C EVANS EL,Texas,TX-243901,TX-243901,339,352,40,43,7,3,118,135,18,24,420,417,624,640
BURKBURNETT ISD,Texas,4812120,48485,7,7,3227,244.86,476.72,243901,1,7,7,3199,255.64,486.61,1,233,241,240,226,222,227,232,240,248,237,234,208,JOHN G TOWER EL,Texas,TX-243901,TX-243901,86,116,59,74,8,7,97,96,59,57,215,235,432,450
BURKBURNETT ISD,Texas,4812120,48485,7,7,3227,244.86,476.72,243901,1,7,7,3199,255.64,486.61,1,233,241,240,226,222,227,232,240,248,237,234,208,OVERTON RAY EL,Texas,TX-243901,TX-243901,234,236,38,48,4,3,92,85,21,17,371,369,526,513
BURKBURNETT ISD,Texas,4812120,48485,7,7,3227,244.86,476.72,243901,1,7,7,3199,255.64,486.61,1,233,241,240,226,222,227,232,240,248,237,234,208,WICHITA CO JJAEP,Texas,TX-243901,TX-243901,,,,,0,0,0,2,1,0,1,0,3,2
BURKEVILLE ISD,Texas,4812150,48351,1,1,276,22.85,57.25,176901,1,1,1,269,25.73,55.04,1,15,15,22,19,14,14,24,27,18,20,32,24,BURKEVILLE SCHOOL,Texas,TX-176901,TX-176901,226,227,0,0,0,0,11,5,68,66,185,197,269,276
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,ACADEMY AT NOLA DUNN,Texas,TX-126902,TX-126902,67,74,15,21,7,5,95,101,21,22,496,543,660,706
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,ANN BROCK EL AT OAK GROVE,Texas,TX-126902,TX-126902,257,295,50,61,10,12,204,191,91,101,244,330,612,672
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,BURLESON CENTENNIAL H S,Texas,TX-126902,TX-126902,489,475,82,118,18,11,460,391,190,155,1256,1184,2003,1808
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,BURLESON COLLEGIATE H S,TEXAS,TX-126902,TX-126902,43,55,7,21,11,4,66,50,17,10,134,124,241,199
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,BURLESON H S,Texas,TX-126902,TX-126902,393,464,75,129,25,27,385,371,158,137,994,1078,1649,1692
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,CROSSROADS H S,Texas,TX-126902,TX-126902,35,37,2,3,1,0,14,15,5,4,69,50,92,72
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,FRAZIER EL,Texas,TX-126902,TX-126902,190,188,31,26,14,11,137,108,44,45,347,357,587,551
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,HUGHES MIDDLE,Texas,TX-126902,TX-126902,357,356,49,71,17,10,299,255,105,87,568,656,1060,1065
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,IRENE CLINKSCALE EL,Texas,TX-126902,TX-126902,156,195,26,53,8,12,117,133,28,29,349,451,546,676
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,JACK TAYLOR EL,Texas,TX-126902,TX-126902,239,279,40,53,2,1,304,284,36,27,113,137,466,464
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,JOHNSON COUNTY JJAEP,Texas,TX-126902,TX-126902,,,,,,0,,0,,0,,1,,1
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,JUDY HAJEK EL,Texas,TX-126902,TX-126902,150,136,26,46,15,21,161,173,47,34,333,378,595,639
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,MOUND EL,Texas,TX-126902,TX-126902,150,188,24,33,2,2,72,91,15,11,315,310,428,434
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,NICK KERR MIDDLE,Texas,TX-126902,TX-126902,371,410,52,102,9,11,333,329,100,111,692,812,1184,1311
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,NORWOOD EL,Texas,TX-126902,TX-126902,205,241,17,36,4,1,88,108,7,9,266,279,404,432
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,REALM,TEXAS,TX-126902,TX-126902,85,,18,,2,,81,,15,,261,,367,
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,RICHARD BRANSOM EL,Texas,TX-126902,TX-126902,131,163,16,33,2,3,143,114,23,20,387,430,580,583
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,STEAM MIDDLE,TEXAS,TX-126902,TX-126902,99,110,21,40,15,8,107,107,18,28,407,425,564,592
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,TARRANT COUNTY J J A E P,Texas,TX-126902,TX-126902,,,,,,,,,,,,,,
BURLESON ISD,Texas,4812180,48251,20,18,12447,779.55,1549.58,126902,0.9,20,18,12547,813.31,1587.08,0.9,900,970,813,974,960,1004,1025,974,1062,994,1023,998,WILLIAM STRIBLING EL,Texas,TX-126902,TX-126902,133,132,17,27,2,1,89,88,9,4,380,439,509,550
BURNET CISD,Texas,4812220,48053,6,6,3201,214.23,465.61,27903,1,6,6,3113,217.48,477.51,1,200,200,232,228,203,269,244,244,266,273,253,270,BERTRAM EL,Texas,TX-027903,TX-027903,157,207,29,26,2,0,122,138,1,5,237,215,369,368
BURNET CISD,Texas,4812220,48053,6,6,3201,214.23,465.61,27903,1,6,6,3113,217.48,477.51,1,200,200,232,228,203,269,244,244,266,273,253,270,BURNET H S,Texas,TX-027903,TX-027903,394,397,63,102,3,7,310,292,11,11,606,579,951,908
BURNET CISD,Texas,4812220,48053,6,6,3201,214.23,465.61,27903,1,6,6,3113,217.48,477.51,1,200,200,232,228,203,269,244,244,266,273,253,270,BURNET MIDDLE,Texas,TX-027903,TX-027903,353,372,40,70,3,6,263,244,9,11,472,505,763,787
BURNET CISD,Texas,4812220,48053,6,6,3201,214.23,465.61,27903,1,6,6,3113,217.48,477.51,1,200,200,232,228,203,269,244,244,266,273,253,270,QUEST H S,Texas,TX-027903,TX-027903,17,21,1,4,1,1,7,4,0,0,29,24,38,30
BURNET CISD,Texas,4812220,48053,6,6,3201,214.23,465.61,27903,1,6,6,3113,217.48,477.51,1,200,200,232,228,203,269,244,244,266,273,253,270,RJ RICHEY EL,Texas,TX-027903,TX-027903,204,256,27,62,3,2,132,146,4,5,308,356,462,522
BURNET CISD,Texas,4812220,48053,6,6,3201,214.23,465.61,27903,1,6,6,3113,217.48,477.51,1,200,200,232,228,203,269,244,244,266,273,253,270,SHADY GROVE EL,Texas,TX-027903,TX-027903,301,348,35,48,6,7,175,171,4,4,326,387,530,586
BURNHAM WOOD CHARTER SCHOOL DISTRICT,Texas,4800037,48141,2,2,850,50.77,90.57,71801,1,3,3,1252,70.57,142.86,1,85,82,74,78,105,89,110,99,130,86,129,116,DAVINCI SCHOOL FOR SCIENCE AND THE ARTS,Texas,TX-071801,TX-071801,227,198,19,41,3,6,596,369,6,7,62,43,673,431
BURNHAM WOOD CHARTER SCHOOL DISTRICT,Texas,4800037,48141,2,2,850,50.77,90.57,71801,1,3,3,1252,70.57,142.86,1,85,82,74,78,105,89,110,99,130,86,129,116,HOWARD BURNHAM EL,Texas,TX-071801,TX-071801,111,195,20,51,0,3,300,370,11,15,32,28,352,419
BURNHAM WOOD CHARTER SCHOOL DISTRICT,Texas,4800037,48141,2,2,850,50.77,90.57,71801,1,3,3,1252,70.57,142.86,1,85,82,74,78,105,89,110,99,130,86,129,116,THE LINGUISTIC ACAD OF EL PASO-CULTURAL DEMO SITE,TEXAS,TX-071801,TX-071801,54,,8,,3,,197,,1,,25,,227,
BURTON ISD,Texas,4812240,48477,2,2,437,39.01,72.23,239903,1,2,2,481,44.99,81.83,1,31,25,34,36,26,27,36,35,33,34,36,32,BURTON EL,Texas,TX-239903,TX-239903,135,124,18,12,1,0,48,56,37,29,183,148,278,244
BURTON ISD,Texas,4812240,48477,2,2,437,39.01,72.23,239903,1,2,2,481,44.99,81.83,1,31,25,34,36,26,27,36,35,33,34,36,32,BURTON H S,Texas,TX-239903,TX-239903,86,94,14,11,0,0,38,35,22,32,137,124,203,193
BUSHLAND ISD,Texas,4835570,48375,3,3,1427,120.51,194.49,188904,1,3,3,1448,118.91,193.07,1,95,108,105,94,110,114,104,120,128,103,132,136,BUSHLAND EL,Texas,TX-188904,TX-188904,96,82,22,20,3,1,69,71,4,2,396,397,493,489
BUSHLAND ISD,Texas,4835570,48375,3,3,1427,120.51,194.49,188904,1,3,3,1448,118.91,193.07,1,95,108,105,94,110,114,104,120,128,103,132,136,BUSHLAND H S,Texas,TX-188904,TX-188904,58,46,12,7,2,1,73,70,2,2,390,372,481,465
BUSHLAND ISD,Texas,4835570,48375,3,3,1427,120.51,194.49,188904,1,3,3,1448,118.91,193.07,1,95,108,105,94,110,114,104,120,128,103,132,136,BUSHLAND MIDDLE,Texas,TX-188904,TX-188904,76,85,21,10,2,2,89,74,6,6,369,377,474,473
BYNUM ISD,Texas,4812360,48217,2,1,207,17.37,37.1,109902,0.5,2,1,195,21.5,40.5,0.5,14,19,10,10,15,19,9,11,20,15,15,16,BYNUM SCHOOL,Texas,TX-109902,TX-109902,112,128,3,0,1,0,70,65,8,10,112,125,195,207
BYNUM ISD,Texas,4812360,48217,2,1,207,17.37,37.1,109902,0.5,2,1,195,21.5,40.5,0.5,14,19,10,10,15,19,9,11,20,15,15,16,HILL CO JJAEP,Texas,TX-109902,TX-109902,,,,,,,,,,,,,,
CADDO MILLS ISD,Texas,4812390,48231,4,4,1841,135.57,245.91,116901,1,4,4,1992,149.36,278.63,1,139,153,149,147,171,146,172,143,148,140,150,154,CADDO MILLS H S,Texas,TX-116901,TX-116901,131,123,25,27,2,2,118,91,10,11,409,371,555,488
CADDO MILLS ISD,Texas,4812390,48231,4,4,1841,135.57,245.91,116901,1,4,4,1992,149.36,278.63,1,139,153,149,147,171,146,172,143,148,140,150,154,CADDO MILLS MIDDLE,Texas,TX-116901,TX-116901,106,125,21,19,2,1,93,83,7,11,350,325,470,437
CADDO MILLS ISD,Texas,4812390,48231,4,4,1841,135.57,245.91,116901,1,4,4,1992,149.36,278.63,1,139,153,149,147,171,146,172,143,148,140,150,154,FRANCES AND JEANNETTE LEE EL,Texas,TX-116901,TX-116901,130,143,25,26,0,0,88,77,4,7,359,351,465,447
CADDO MILLS ISD,Texas,4812390,48231,4,4,1841,135.57,245.91,116901,1,4,4,1992,149.36,278.63,1,139,153,149,147,171,146,172,143,148,140,150,154,KATHRYN GRIFFIS EL,Texas,TX-116901,TX-116901,129,141,13,38,2,4,100,69,5,6,382,376,502,469
CALALLEN ISD,Texas,4812420,48355,7,6,4051,289.4,595.31,178903,0.857142857,6,6,3956,283.24,589.74,1,240,299,294,340,292,283,355,293,303,345,300,333,CALALLEN CHARTER H S,TEXAS,TX-178903,TX-178903,,5,,2,,0,,9,,0,,4,,13
CALALLEN ISD,Texas,4812420,48355,7,6,4051,289.4,595.31,178903,0.857142857,6,6,3956,283.24,589.74,1,240,299,294,340,292,283,355,293,303,345,300,333,CALALLEN EAST EL,Texas,TX-178903,TX-178903,381,375,39,38,1,2,459,459,5,9,139,146,610,625
